time (s),charge (pC),mass (g),RH (%),temp (C)
492.4028444290161,-2.3223369999999997,2.073,30.28,21.31
492.747900724411,-2.3202700000000003,2.073,30.24,21.3
493.09292912483215,-2.309107,2.073,30.31,21.3
493.4369578361511,-2.309314,2.073,30.26,21.29
493.7814974784851,-2.308694,2.073,30.23,21.28
494.12649869918823,-2.302493,2.073,30.27,21.31
494.47149658203125,-2.304767,2.073,30.27,21.31
494.81649923324585,-2.295258,2.073,30.24,21.29
495.161497592926,-2.288231,2.073,30.2,21.31
495.506493806839,-2.2927779999999998,2.073,30.3,21.29
495.8514955043793,-2.291124,2.073,30.24,21.29
496.1964921951294,-2.286577,2.073,30.29,21.29
496.5414927005768,-2.347348,2.073,30.22,21.3
496.88649129867554,-2.3564439999999998,2.072,30.15,21.3
497.23149251937866,-2.356857,2.114,30.23,21.29
497.57648968696594,-2.351689,2.114,30.24,21.3
497.92148900032043,-2.353963,2.114,30.18,21.29
498.26648807525635,-2.35231,2.114,30.22,21.31
498.61148715019226,-2.3465219999999998,2.114,30.27,21.3
498.9564881324768,-2.3403199999999997,2.114,30.24,21.3
499.30148696899414,-2.3396999999999997,2.114,30.26,21.3
499.64648389816284,-2.339907,2.114,30.23,21.29
499.9914846420288,-2.334325,2.114,30.32,21.31
500.3364825248718,-2.336599,2.114,30.24,21.3
500.68148279190063,-2.328124,2.114,30.28,21.3
501.02648162841797,-2.323783,2.114,30.26,21.3
501.3714826107025,-2.3239900000000002,2.114,30.28,21.3
501.71648025512695,-2.317376,2.114,30.25,21.29
502.06147956848145,-2.316962,2.114,30.29,21.29
502.40647864341736,-2.313241,2.114,30.3,21.29
502.751478433609,-2.3366,2.114,30.32,21.3
503.0959894657135,-2.37546,2.114,30.24,21.3
503.441015958786,-2.375874,2.144,30.27,21.31
503.7855920791626,-2.3707059999999998,2.146,30.22,21.3
504.13012313842773,-2.362231,2.147,30.2,21.32
504.47514963150024,-2.364712,2.148,30.32,21.31
504.82019805908203,-2.359544,2.15,30.26,21.3
505.1652264595032,-2.351482,2.151,30.29,21.3
505.5102517604828,-2.3506560000000003,2.151,30.31,21.31
505.8553056716919,-2.347142,2.151,30.28,21.3
506.2003364562988,-2.3461089999999998,2.151,30.23,21.3
506.54539251327515,-2.345075,2.151,30.25,21.28
506.8904194831848,-2.3341179999999997,2.151,30.31,21.29
507.234956741333,-2.339907,2.152,30.26,21.31
507.5799558162689,-2.332052,2.152,30.3,21.29
507.9244713783264,-2.331018,2.152,30.29,21.31
508.2689790725708,-2.329985,2.152,30.28,21.3
508.61397910118103,-2.334326,2.152,30.3,21.31
508.95897817611694,-2.443261,2.152,30.27,21.29
509.3039770126343,-2.4298249999999997,2.189,30.31,21.3
509.6489758491516,-2.433132,2.189,30.31,21.29
509.9939761161804,-2.432305,2.189,30.3,21.3
510.33897495269775,-2.425898,2.189,30.26,21.31
510.68397426605225,-2.424864,2.189,30.34,21.3
511.02897334098816,-2.414528,2.188,30.28,21.3
511.37397289276123,-2.409154,2.188,30.24,21.31
511.7189738750458,-2.413288,2.188,30.25,21.31
512.0639712810516,-2.405227,2.188,30.28,21.29
512.4084870815277,-2.397784,2.188,30.26,21.3
512.7535104751587,-2.4008849999999997,2.188,30.32,21.3
513.0980858802795,-2.400472,2.188,30.24,21.3
513.4426181316376,-2.3938580000000003,2.188,30.28,21.28
513.7876405715942,-2.3884839999999996,2.188,30.32,21.3
514.1327285766602,-2.387449,2.188,30.26,21.28
514.4777545928955,-2.415563,2.188,30.3,21.29
514.8227822780609,-2.511061,2.188,30.25,21.29
515.1678366661072,-2.499071,2.217,30.25,21.29
515.5128657817841,-2.5034129999999997,2.222,30.22,21.29
515.8584215641022,-2.49411,2.223,30.31,21.29
516.2034211158752,-2.501966,2.223,30.32,21.28
516.548419713974,-2.497005,2.224,30.29,21.3
516.8934190273285,-2.495351,2.224,30.29,21.29
517.2384190559387,-2.499071,2.224,30.25,21.3
517.5834186077118,-2.491837,2.224,30.2,21.28
517.9284172058105,-2.492044,2.224,30.33,21.3
518.2734167575836,-2.489975,2.224,30.28,21.29
518.6184158325195,-2.4908020000000004,2.224,30.31,21.29
518.963415145874,-2.4957640000000003,2.224,30.33,21.29
519.3084142208099,-2.4941109999999997,2.224,30.25,21.3
519.6534135341644,-2.49287,2.224,30.31,21.29
519.9984118938446,-2.4883230000000003,2.224,30.26,21.29
520.3434119224548,-2.48915,2.224,30.34,21.3
520.6884143352509,-2.485429,2.224,30.25,21.31
521.0329523086548,-2.6328110000000002,2.224,30.31,21.28
521.3774955272675,-2.6284710000000002,2.265,30.22,21.29
521.7220406532288,-2.631778,2.264,30.22,21.29
522.0670673847198,-2.628263,2.264,30.18,21.28
522.4121286869049,-2.62413,2.264,30.25,21.27
522.7566609382629,-2.614828,2.264,30.22,21.29
523.1016645431519,-2.617101,2.264,30.26,21.29
523.4466590881348,-2.6127599999999997,2.264,30.27,21.29
523.7916581630707,-2.6125540000000003,2.264,30.24,21.3
524.1361708641052,-2.615862,2.264,30.23,21.29
524.4816815853119,-2.607387,2.264,30.25,21.27
524.8266785144806,-2.6100730000000003,2.265,30.25,21.28
525.1716775894165,-2.605111,2.265,30.3,21.29
525.516676902771,-2.604285,2.265,30.21,21.31
525.8616766929626,-2.6040799999999997,2.265,30.32,21.29
526.2066743373871,-2.6009789999999997,2.265,30.28,21.28
526.5516743659973,-2.601805,2.265,30.24,21.3
526.8966727256775,-2.600772,2.265,30.28,21.29
527.2416729927063,-2.60346,2.265,30.28,21.29
527.5861864089966,-2.650175,2.265,30.25,21.29
527.9306948184967,-2.7487749999999997,2.265,30.29,21.29
528.2756931781769,-2.7417480000000003,2.31,30.28,21.28
528.6206953525543,-2.7456739999999997,2.309,30.28,21.28
528.9656925201416,-2.7388529999999998,2.309,30.27,21.29
529.3106908798218,-2.740301,2.309,30.29,21.28
529.655690908432,-2.73265,2.309,30.29,21.28
530.0002043247223,-2.732238,2.309,30.27,21.31
530.3452246189117,-2.734099,2.309,30.3,21.3
530.6902849674225,-2.7270689999999997,2.309,30.2,21.29
531.0353136062622,-2.729138,2.309,30.28,21.3
531.3803384304047,-2.7252099999999997,2.309,30.28,21.31
531.7249088287354,-2.720663,2.308,30.28,21.29
532.0699076652527,-2.716735,2.308,30.26,21.29
532.4149055480957,-2.716942,2.307,30.29,21.29
532.759423494339,-2.715909,2.307,30.25,21.3
533.1039364337921,-2.719009,2.307,30.29,21.31
533.4489362239838,-2.7123939999999997,2.306,30.27,21.31
533.7939355373383,-2.7049529999999997,2.306,30.29,21.31
534.1389327049255,-2.695237,2.306,30.32,21.3
534.4839317798615,-2.725831,2.306,30.25,21.29
534.8289310932159,-2.7882569999999998,2.306,30.34,21.3
535.1739311218262,-2.778749,2.354,30.29,21.29
535.5189294815063,-2.77544,2.354,30.29,21.31
535.8639285564423,-2.770686,2.354,30.28,21.3
536.2089278697968,-2.77234,2.354,30.27,21.3
536.5539271831512,-2.76407,2.354,30.26,21.29
536.8989262580872,-2.7638640000000003,2.354,,
537.2439258098602,-2.761176,2.354,30.26,
537.5889246463776,-2.758283,2.354,30.26,21.29
537.933923959732,-2.75849,2.354,30.21,21.28
538.2789232730865,-2.760145,2.354,30.26,21.28
538.6239221096039,-2.755182,2.354,30.25,21.28
538.968923330307,-2.754149,2.354,30.23,21.29
539.3139207363129,-2.746087,2.354,30.24,21.29
539.6589200496674,-2.748568,2.354,30.3,21.28
540.0039212703705,-2.74588,2.354,30.25,21.28
540.3489210605621,-2.740713,2.354,30.24,21.28
540.693918466568,-2.736167,2.354,30.26,
541.0389168262482,-2.732652,2.354,30.26,21.29
541.3839182853699,-2.7324450000000002,2.354,30.21,21.28
541.72891664505,-2.8093399999999997,2.354,30.26,21.28
542.0739169120789,-2.813888,2.354,30.25,21.28
542.4189138412476,-2.807687,2.4,30.23,21.29
542.7639126777649,-2.801485,2.4,30.24,21.29
543.1089115142822,-2.80748,2.401,30.3,21.28
543.4539103507996,-2.8043799999999997,2.401,30.25,21.28
543.798909664154,-2.795698,2.401,30.24,21.28
544.1439096927643,-2.7905290000000003,2.401,30.26,
544.4889090061188,-2.7882569999999998,2.401,30.26,21.29
544.8339078426361,-2.782675,2.401,30.21,21.28
545.1789066791534,-2.780195,2.401,30.26,21.28
545.5239057540894,-2.776474,2.401,30.25,21.28
545.8689057826996,-2.7706850000000003,2.401,30.23,21.29
546.2139048576355,-2.776888,2.401,30.24,21.29
546.5589039325714,-2.766137,2.401,30.3,21.28
546.9039027690887,-2.757663,2.401,30.25,21.28
547.2489023208618,-2.764484,2.401,30.24,21.28
547.5939016342163,-2.7558030000000002,2.401,30.19,21.27
547.9389009475708,-2.760145,2.401,30.21,21.28
548.2838997840881,-2.7508410000000003,2.401,30.23,21.28
548.6289026737213,-2.746914,2.401,30.29,21.26
548.9739007949829,-2.841794,2.401,30.18,21.28
549.3188982009888,-2.827737,2.406,30.24,21.28
549.663896560669,-2.8289769999999996,2.445,30.24,21.27
550.0088953971863,-2.82567,2.445,30.21,21.27
550.3538973331451,-2.823602,2.445,30.19,21.28
550.698894739151,-2.816368,2.445,30.23,21.27
551.0438928604126,-2.817609,2.445,30.21,21.27
551.3888921737671,-2.808099,2.444,30.26,21.28
551.7338926792145,-2.812647,2.444,30.21,21.28
552.0788910388947,-2.8126480000000003,2.444,30.2,21.29
552.4238920211792,-2.803966,2.444,30.17,21.27
552.7688903808594,-2.804585,2.444,30.22,21.28
553.113400220871,-2.79673,2.444,30.18,21.28
553.4584283828735,-2.79735,2.444,30.25,21.28
553.8029913902283,-2.795697,2.444,30.15,21.28
554.1474967002869,-2.788669,2.444,30.21,21.28
554.4920125007629,-2.9017380000000004,2.444,30.22,21.26
554.837521314621,-2.890368,2.444,30.23,21.27
555.1820333003998,-2.889542,2.485,30.25,21.26
555.5275416374207,-2.89161,2.485,30.22,21.28
555.8725411891937,-2.886028,2.485,30.21,21.27
556.2175400257111,-2.879206,2.485,30.23,21.27
556.5625419616699,-2.8777589999999997,2.485,30.31,21.28
556.90753865242,-2.873418,2.484,30.24,21.28
557.2525372505188,-2.869903,2.484,30.24,21.28
557.5975391864777,-2.872385,2.484,30.16,21.28
557.9425394535065,-2.86391,2.484,30.29,21.28
558.2885375022888,-2.863083,2.484,30.21,21.28
558.6335372924805,-2.8603959999999997,2.484,30.28,21.28
558.9785330295563,-2.859156,2.484,30.25,21.28
559.3235328197479,-2.8482,2.484,30.2,21.28
559.668532371521,-2.853368,2.483,30.21,21.29
560.0135314464569,-2.849648,2.483,30.24,21.28
560.3585307598114,-2.844688,2.483,30.22,21.29
560.7035322189331,-2.845307,2.483,30.16,21.28
561.0485291481018,-2.923441,2.483,30.25,21.28
561.3935313224792,-2.970159,2.483,30.2,21.27
561.7385275363922,-2.9645770000000002,2.525,30.22,21.27
562.0835268497467,-2.9616830000000003,2.526,30.23,21.28
562.4285278320312,-2.960443,2.525,30.22,21.27
562.7735252380371,-2.96313,2.525,30.2,21.28
563.1185235977173,-2.956723,2.525,30.23,21.28
563.4635226726532,-2.956515,2.525,30.19,21.26
563.808522939682,-2.955689,2.525,30.19,21.26
564.1535212993622,-2.955275,2.525,30.29,21.27
564.4985210895538,-2.9554820000000004,2.525,30.22,21.26
564.8435206413269,-2.956721,2.525,30.23,21.26
565.1885197162628,-2.96065,2.525,30.21,21.27
565.5336127281189,-2.956931,2.525,30.2,21.27
565.8786380290985,-2.9527959999999998,2.525,30.26,21.28
566.2236733436584,-2.9505220000000003,2.525,30.2,21.26
566.5687413215637,-2.956309,2.525,30.23,21.27
566.9137692451477,-2.950727,2.525,30.23,21.27
567.2588241100311,-2.958583,2.525,30.19,21.26
567.6038522720337,-2.986075,2.525,30.22,21.27
567.9488780498505,-3.0654500000000002,2.525,30.19,21.27
568.2939374446869,-3.068345,2.572,30.22,21.27
568.6389625072479,-3.068343,2.573,30.17,21.27
568.9839901924133,-3.057387,2.573,30.22,21.27
569.3285632133484,-3.062763,2.573,30.21,21.26
569.6730787754059,-3.0617300000000003,2.573,30.2,21.26
570.0175902843475,-3.0617300000000003,2.573,30.21,21.26
570.3625888824463,-3.056975,2.572,30.22,21.26
570.7065887451172,-3.057801,2.572,30.18,21.26
571.0515880584717,-3.055529,2.572,30.2,21.27
571.3965873718262,-3.056562,2.572,30.21,21.27
571.7415871620178,-3.060696,2.572,30.21,21.27
572.086585521698,-3.0513939999999997,2.572,30.15,21.27
572.4315838813782,-3.0485,2.572,30.26,21.27
572.7765851020813,-3.055942,2.572,30.23,21.27
573.1215822696686,-3.0582149999999997,2.572,30.23,21.26
573.4665815830231,-3.051187,2.572,30.29,21.28
573.8115816116333,-3.054494,2.572,30.19,21.28
574.1565799713135,-3.0513939999999997,2.572,30.18,21.27
574.5010950565338,-3.060697,2.572,30.21,21.26
574.8456897735596,-3.0526329999999997,2.572,30.23,21.27
575.1902251243591,-3.056563,2.572,30.2,21.28
575.5348098278046,-3.121675,2.572,30.27,21.27
575.8793253898621,-3.129944,2.571,30.18,21.27
576.224348783493,-3.123742,2.616,30.19,21.27
576.5694017410278,-3.122916,2.617,30.17,21.28
576.9144339561462,-3.120848,2.617,30.22,21.28
577.2594618797302,-3.12953,2.617,30.2,21.26
577.6045124530792,-3.123741,2.617,30.28,21.26
577.9500489234924,-3.125603,2.617,30.24,21.28
578.2940490245819,-3.121263,2.617,30.21,21.27
578.6390480995178,-3.1282900000000002,2.617,30.22,21.27
578.9835638999939,-3.1179550000000003,2.617,30.19,21.27
579.328072309494,-3.118162,2.617,30.24,21.29
579.6730718612671,-3.113819,2.617,30.22,21.27
580.0175831317902,-3.114647,2.617,30.23,21.25
580.362633228302,-3.116508,2.617,30.23,21.28
580.7076640129089,-3.1179550000000003,2.617,30.21,21.28
581.052695274353,-3.107413,2.617,30.18,21.25
581.3977510929108,-3.104106,2.617,30.19,21.27
581.7422869205475,-3.1080330000000003,2.617,30.18,21.27
582.0872888565063,-3.1069989999999996,2.617,30.27,21.28
582.4322860240936,-3.102865,2.617,30.25,21.26
582.776805639267,-3.103279,2.617,30.25,21.27
583.1213183403015,-3.220895,2.617,30.23,21.27
583.4663174152374,-3.215314,2.617,30.21,21.28
583.8113164901733,-3.214486,2.666,30.21,21.27
584.1563160419464,-3.207458,2.666,30.27,21.27
584.5013132095337,-3.208285,2.666,30.19,21.27
584.8463125228882,-3.2027039999999998,2.666,30.29,21.28
585.1913146972656,-3.209113,2.666,30.28,21.27
585.536313533783,-3.2027039999999998,2.666,30.25,21.27
585.8813118934631,-3.198571,2.666,30.24,21.27
586.2263107299805,-3.191129,2.665,30.24,21.28
586.5713088512421,-3.19671,2.665,30.22,21.27
586.9163069725037,-3.200018,2.664,30.24,21.27
587.2613067626953,-3.185546,2.664,30.25,21.26
587.6063060760498,-3.185341,2.664,30.19,21.25
587.9513051509857,-3.1832730000000002,2.664,30.24,21.26
588.2963035106659,-3.185755,2.664,30.28,21.27
588.6413040161133,-3.182447,2.664,30.17,21.27
588.9863045215607,-3.177073,2.664,30.25,21.28
589.3313026428223,-3.1779,2.664,30.21,21.26
589.6763014793396,-3.175419,2.664,30.31,21.27
590.0213005542755,-3.174179,2.664,30.28,21.26
590.3662996292114,-3.1659100000000002,2.664,30.32,21.27
590.7112979888916,-3.3209400000000002,2.664,30.24,21.27
591.0562975406647,-3.323629,2.664,30.24,21.27
591.4012973308563,-3.318667,2.71,30.22,21.27
591.7463002204895,-3.3126719999999996,2.711,30.19,21.27
592.0912954807281,-3.313293,2.711,30.27,21.28
592.4362943172455,-3.307299,2.711,30.22,21.26
592.7812941074371,-3.304198,2.711,30.2,21.28
593.1262924671173,-3.308952,2.711,30.26,21.28
593.4712915420532,-3.292828,2.711,30.18,21.27
593.8162932395935,-3.2932420000000002,2.711,30.24,21.28
594.161292552948,-3.294483,2.711,30.22,21.28
594.5062911510468,-3.286834,2.71,30.22,21.27
594.8512887954712,-3.28642,2.71,30.25,21.28
595.1962881088257,-3.281252,2.71,30.27,21.27
595.5412900447845,-3.271951,2.71,30.24,21.28
595.8862860202789,-3.267197,2.71,30.26,21.27
596.2312877178192,-3.274018,2.71,30.27,21.27
596.5762851238251,-3.266576,2.71,30.31,21.28
596.9212837219238,-3.260376,2.71,30.23,21.27
597.2662837505341,-3.261616,2.71,30.25,21.28
597.6112849712372,-3.257689,2.71,30.19,21.28
597.9562816619873,-3.248386,2.71,30.26,21.28
598.3012835979462,-3.249627,2.71,30.27,21.28
598.6462805271149,-3.38564,2.71,30.27,21.27
598.9912791252136,-3.3813,2.759,30.26,21.26
599.3362789154053,-3.378819,2.76,30.31,21.26
599.6812782287598,-3.373858,2.759,30.26,21.28
600.0262794494629,-3.364968,2.76,30.28,21.26
600.3712766170502,-3.364763,2.76,30.27,21.27
600.7162759304047,-3.360422,2.76,30.26,21.26
601.0612750053406,-3.357322,2.76,30.27,21.27
601.4062743186951,-3.348846,2.76,30.23,21.26
601.751273393631,-3.3447120000000004,2.76,30.17,21.27
602.0962769985199,-3.3445050000000003,2.759,30.25,21.26
602.4412734508514,-3.330034,2.759,30.21,21.27
602.7862725257874,-3.331276,2.759,30.27,21.27
603.131270647049,-3.325695,2.759,30.32,21.25
603.4762709140778,-3.321146,2.759,30.26,21.25
603.8212690353394,-3.321768,2.759,30.34,21.26
604.1662700176239,-3.3056430000000003,2.759,30.25,21.25
604.5112679004669,-3.315774,2.759,30.2,21.26
604.8562664985657,-3.305644,2.759,30.29,21.28
605.2012670040131,-3.449306,2.759,30.24,21.26
605.5462648868561,-3.440417,2.759,30.31,21.27
605.8912632465363,-3.4400049999999998,2.8,30.27,21.28
606.2362632751465,-3.43587,2.801,30.28,21.27
606.5812616348267,-3.431943,2.801,30.31,21.27
606.9262614250183,-3.426361,2.801,30.31,21.27
607.2712600231171,-3.423054,2.801,30.26,21.29
607.6162598133087,-3.419746,2.801,30.23,21.28
607.9612591266632,-3.4176789999999997,2.801,30.27,21.27
608.306257724762,-3.411892,2.801,30.24,21.28
608.6512575149536,-3.413134,2.801,30.23,21.28
608.9962568283081,-3.4019690000000002,2.801,30.21,21.27
609.341255903244,-3.4015570000000004,2.801,30.23,21.28
609.6862559318542,-3.4005229999999997,2.801,30.2,21.25
610.0312535762787,-3.393288,2.801,30.33,21.26
610.3762536048889,-3.388948,2.801,30.19,21.28
610.7207696437836,-3.38874,2.801,30.19,21.27
611.0657951831818,-3.387913,2.801,30.23,21.26
611.4103724956512,-3.387295,2.801,30.27,21.26
611.7549085617065,-3.3829540000000002,2.801,30.28,21.27
612.0999369621277,-3.4522000000000004,2.801,30.23,21.26
612.4449870586395,-3.446412,2.84,30.21,21.27
612.7900168895721,-3.437936,2.844,30.27,21.27
613.1350445747375,-3.4379370000000002,2.843,30.25,21.26
613.4800984859467,-3.433804,2.843,30.26,21.26
613.8251299858093,-3.427395,2.843,30.23,21.26
614.1691846847534,-3.430497,2.843,30.21,21.26
614.5136935710907,-3.427188,2.843,30.22,21.28
614.8586931228638,-3.4269819999999998,2.843,30.26,21.26
615.2036919593811,-3.421193,2.843,30.23,21.26
615.5486915111542,-3.418092,2.843,30.28,21.26
615.8936903476715,-3.4133400000000003,2.843,30.21,21.27
616.238689661026,-3.410444,2.843,30.22,21.26
616.5836889743805,-3.4106520000000002,2.843,30.23,21.27
616.9286880493164,-3.4050700000000003,2.843,30.22,21.27
617.2736873626709,-3.405277,2.843,30.26,21.25
617.6186857223511,-3.401351,2.843,30.25,21.27
617.9636855125427,-3.399696,2.843,30.26,21.26
618.3086848258972,-3.392668,2.843,30.27,21.25
618.6536858081818,-3.387501,2.843,30.23,21.28
618.9986834526062,-3.455507,2.843,30.2,21.27
619.3436844348907,-3.476384,2.843,30.32,21.25
619.688681602478,-3.472042,2.885,30.29,21.27
620.0331971645355,-3.4668740000000002,2.885,30.3,21.26
620.3782188892365,-3.46915,2.885,30.17,21.28
620.722795009613,-3.460675,2.885,30.22,21.26
621.0673258304596,-3.463569,2.884,30.26,21.27
621.4123539924622,-3.45716,2.884,30.19,21.27
621.7574336528778,-3.455921,2.885,30.35,21.27
622.1024353504181,-3.450339,2.887,30.18,21.27
622.4474365711212,-3.447444,2.887,30.21,21.27
622.79243683815,-3.4486869999999996,2.887,30.23,21.27
623.1374328136444,-3.447445,2.887,30.27,21.27
623.4824314117432,-3.4369039999999997,2.887,30.28,21.25
623.8274285793304,-3.434215,2.887,30.23,21.26
624.1724305152893,-3.436283,2.887,30.23,21.25
624.5174286365509,-3.4226409999999996,2.887,30.22,21.26
624.8624286651611,-3.424913,2.887,30.25,21.27
625.2074279785156,-3.420159,2.887,30.25,21.26
625.5524244308472,-3.4156120000000003,2.887,30.25,21.26
625.8974239826202,-3.417266,2.887,30.22,21.26
626.2424235343933,-3.412719,2.887,30.31,21.26
626.5874223709106,-3.402176,2.887,30.2,21.25
626.9324250221252,-3.425121,2.887,30.12,21.25
627.277420759201,-3.5249590000000004,2.887,30.28,21.27
627.6224205493927,-3.519587,2.933,30.24,21.25
627.96741938591,-3.5193790000000003,2.936,30.25,21.27
628.312418460846,-3.517519,2.935,30.26,21.26
628.657418012619,-3.513592,2.935,30.18,21.27
629.0024173259735,-3.51194,2.935,30.29,21.27
629.3474159240723,-3.507392,2.935,30.23,21.27
629.6924154758453,-3.5047040000000003,2.935,30.21,21.26
630.0374143123627,-3.506565,2.935,30.18,21.26
630.3824141025543,-3.502637,2.935,30.16,21.28
630.7264120578766,-3.500776,2.935,30.2,21.27
631.0709326267242,-3.497262,2.935,30.23,21.26
631.4154438972473,-3.50119,2.935,30.23,21.26
631.7604422569275,-3.5009840000000003,2.935,30.22,21.26
632.105441570282,-3.4978830000000003,2.935,30.19,21.27
632.4504408836365,-3.49685,2.935,30.25,21.27
632.7954406738281,-3.498091,2.935,30.19,21.26
633.1404423713684,-3.4898200000000004,2.935,30.27,21.26
633.4854388237,-3.487546,2.935,30.2,21.26
633.830438375473,-3.48672,2.935,30.25,21.26
634.1754374504089,-3.48238,2.935,30.26,21.27
634.520437002182,-3.478659,2.935,30.19,21.25
634.8654358386993,-3.631416,2.935,30.24,21.27
635.2104380130768,-3.620459,2.935,30.26,21.27
635.5554342269897,-3.620874,2.981,30.26,21.27
635.9004354476929,-3.619427,2.981,30.23,21.26
636.2454328536987,-3.613018,2.981,30.22,21.25
636.5904312133789,-3.613018,2.981,30.19,21.27
636.9354329109192,-3.615913,2.981,30.23,21.27
637.2804327011108,-3.615294,2.981,30.2,21.26
637.6254286766052,-3.609712,2.981,30.21,21.27
637.9704282283783,-3.6039220000000003,2.981,30.21,21.27
638.3154277801514,-3.6037179999999998,2.981,30.25,21.27
638.6604273319244,-3.596275,2.981,30.23,21.28
639.0054261684418,-3.601235,2.981,30.25,21.27
639.3504281044006,-3.602684,2.981,30.29,21.26
639.6954247951508,-3.600616,2.981,30.25,21.26
640.0404241085052,-3.591727,2.981,30.2,21.26
640.3854222297668,-3.588628,2.981,30.16,21.28
640.7304217815399,-3.596275,2.981,30.23,21.27
641.0754215717316,-3.596275,2.981,30.22,21.29
641.4204230308533,-3.588834,2.981,30.23,21.26
641.7654201984406,-3.5900760000000003,2.981,30.16,21.26
642.1104183197021,-3.587387,2.981,30.16,21.26
642.4554183483124,-3.579739,2.981,30.24,21.27
642.8004176616669,-3.6665560000000004,2.981,30.26,21.26
643.1454167366028,-3.6587030000000005,2.981,30.13,21.26
643.4904179573059,-3.657049,3.03,30.23,21.27
643.8354167938232,-3.6489860000000003,3.03,30.2,21.25
644.1804144382477,-3.6520870000000003,3.03,30.3,21.26
644.5254135131836,-3.65002,3.03,30.22,21.26
644.8704123497009,-3.644232,3.03,30.2,21.25
645.215411901474,-3.6452639999999996,3.03,30.21,21.26
645.5604155063629,-3.6347229999999997,3.03,30.27,21.25
645.9054098129272,-3.636791,3.03,30.26,21.25
646.2504096031189,-3.6355500000000003,3.03,30.21,21.26
646.5954089164734,-3.627488,3.03,30.18,21.27
646.9404101371765,-3.634104,3.029,30.2,21.26
647.2854075431824,-3.627488,3.029,30.2,21.25
647.6304090023041,-3.6289360000000004,3.029,30.21,21.25
647.9754059314728,-3.623767,3.029,30.21,21.26
648.3204071521759,-3.62046,3.029,30.24,21.24
648.6654040813446,-3.617772,3.029,30.19,21.25
649.0104036331177,-3.6148789999999997,3.029,30.21,21.25
649.3554017543793,-3.613846,3.029,30.18,21.25
649.7004041671753,-3.61426,3.029,30.22,21.25
650.0454018115997,-3.609298,3.029,30.22,21.26
650.3904027938843,-3.611987,3.029,30.26,21.26
650.7353994846344,-3.66821,3.029,30.21,21.25
651.0804007053375,-3.7161649999999997,3.029,30.21,21.25
651.4253978729248,-3.718852,3.078,30.17,21.26
651.7703983783722,-3.7141,3.078,30.21,21.26
652.1153960227966,-3.705623,3.077,30.24,21.28
652.4603955745697,-3.7050039999999997,3.077,30.24,21.25
652.8053946495056,-3.6985940000000004,3.077,30.2,21.26
653.1503937244415,-3.6948730000000003,3.077,30.22,21.27
653.495393037796,-3.691773,3.077,30.26,21.26
653.8403944969177,-3.697355,3.077,30.2,21.26
654.1853914260864,-3.691155,3.077,30.24,21.27
654.5303907394409,-3.688465,3.077,30.24,21.27
654.8753895759583,-3.6830920000000003,3.077,30.24,21.27
655.2203891277313,-3.6824710000000005,3.077,30.21,21.26
655.5653874874115,-3.68123,3.077,30.25,21.26
655.9103896617889,-3.681852,3.077,30.26,21.26
656.2553861141205,-3.676683,3.077,30.28,21.27
656.6003859043121,-3.677924,3.077,30.19,21.27
656.945384979248,-3.670481,3.077,30.24,21.26
657.2903861999512,-3.6731710000000004,3.077,30.2,21.26
657.635383605957,-3.6694489999999997,3.078,30.27,21.26
657.9803853034973,-3.671722,3.078,30.26,21.26
658.3253824710846,-3.7870660000000003,3.078,30.17,21.27
658.6703813076019,-3.783138,3.078,30.21,21.27
659.0153796672821,-3.787685,3.126,30.2,21.26
659.3603799343109,-3.781898,3.126,30.17,21.27
659.7053785324097,-3.781278,3.126,30.16,21.26
660.05038022995,-3.775076,3.126,30.17,21.26
660.3953773975372,-3.785827,3.126,30.27,21.27
660.7403757572174,-3.775902,3.126,30.18,21.26
661.0853755474091,-3.7804519999999995,3.126,30.19,21.28
661.4303748607635,-3.782518,3.126,30.23,21.26
661.7753732204437,-3.7723889999999995,3.126,30.25,21.28
662.1203751564026,-3.7713560000000004,3.126,30.31,21.27
662.4653723239899,-3.7672220000000003,3.126,30.13,21.26
662.8103725910187,-3.7641210000000003,3.126,30.24,21.27
663.1553707122803,-3.761227,3.126,30.22,21.25
663.5003700256348,-3.763087,3.126,30.19,21.27
663.8453693389893,-3.761227,3.126,30.23,21.27
664.1903712749481,-3.75978,3.126,30.25,21.28
664.5353672504425,-3.751717,3.126,30.23,21.26
664.8803668022156,-3.7504779999999998,3.126,30.26,21.26
665.2253675460815,-3.754819,3.126,30.24,21.27
665.570365190506,-3.9160510000000004,3.126,30.29,21.27
665.9153645038605,-3.9032349999999996,3.172,30.21,21.27
666.2603659629822,-3.903443,3.173,30.25,21.27
666.6053631305695,-3.901788,3.173,30.21,21.28
666.9503619670868,-3.897862,3.173,30.2,21.27
667.2953612804413,-3.893313,3.173,30.32,21.28
667.6403603553772,-3.8964129999999995,3.172,30.2,21.27
667.9853596687317,-3.893727,3.172,30.22,21.28
668.330361366272,-3.888559,3.172,30.28,21.27
668.6753575801849,-3.886285,3.172,30.19,21.27
669.0203568935394,-3.8906279999999995,3.172,30.24,21.27
669.3653564453125,-3.8771910000000003,3.172,30.3,21.28
669.7103559970856,-3.879878,3.172,30.21,21.28
670.0553548336029,-3.8788440000000004,3.172,30.28,21.28
670.4003567695618,-3.8720209999999997,3.172,30.16,21.29
670.7453532218933,-3.8718150000000002,3.172,30.2,21.28
671.0903518199921,-3.8709890000000002,3.172,30.17,21.28
