time (s),charge (pC),mass (g),RH (%),temp (C)
642.891316652298,-4.765657,3.486,47.88,20.85
643.2363138198853,-4.761934999999999,3.486,47.88,20.85
643.5813131332397,-4.892367999999999,3.486,47.88,20.84
643.9263124465942,-4.884719,3.534,47.87,20.84
644.2713117599487,-4.884927,3.536,47.86,20.85
644.6163108348846,-4.887409,3.536,47.86,20.84
644.9613125324249,-4.876867000000001,3.536,47.93,20.85
645.3063094615936,-4.880793,3.536,47.84,20.86
645.6513090133667,-4.878105,3.536,47.83,20.87
645.9963073730469,-4.87273,3.536,47.82,20.85
646.3413071632385,-4.873556,3.536,47.87,20.85
646.6863067150116,-4.875211,3.536,47.83,20.87
647.0313081741333,-4.86963,3.536,47.82,20.86
647.3763053417206,-4.872317,3.536,47.89,20.86
647.7213046550751,-4.864256,3.536,47.83,20.87
648.0663044452667,-4.86529,3.536,47.89,20.86
648.4113056659698,-4.861982,3.536,47.9,20.86
648.75630402565,-4.868182,3.536,47.84,20.85
649.1013040542603,-4.857848,3.536,47.87,20.87
649.4463014602661,-4.861153,3.536,47.83,20.86
649.7913007736206,-4.859295,3.536,47.83,20.84
650.1362998485565,-4.854335,3.536,47.89,20.84
650.4812994003296,-4.855367,3.536,47.87,20.86
650.8262977600098,-4.849994000000001,3.536,47.93,20.85
651.1713004112244,-4.849165999999999,3.536,47.87,20.84
651.5162966251373,-4.846272,3.536,47.95,20.85
651.8612966537476,-4.855988999999999,3.536,47.99,20.85
652.2062957286835,-4.930817,3.536,47.89,20.85
652.551295042038,-4.927303,3.584,47.88,20.85
652.896294593811,-4.92999,3.586,47.89,20.86
653.2412958145142,-4.924202,3.585,47.89,20.86
653.58629322052,-4.922135,3.585,47.92,20.84
653.9312920570374,-4.922134,3.585,47.91,20.85
654.276291847229,-4.920687,3.585,47.84,20.84
654.6212911605835,-4.919655,3.586,47.89,20.85
654.9662902355194,-4.922756,3.586,47.9,20.84
655.3112921714783,-4.914485,3.586,47.88,20.85
655.6562888622284,-4.914280000000001,3.586,47.85,20.85
656.0012876987457,-4.912419,3.586,47.87,20.85
656.3462872505188,-4.9161410000000005,3.586,47.9,20.85
656.6912870407104,-4.907044,3.586,47.92,20.84
657.0362861156464,-4.908699,3.586,47.93,20.85
657.3812873363495,-4.909525,3.586,47.96,20.84
657.7262849807739,-4.909319,3.586,47.91,20.84
658.071284532547,-4.908285,3.586,47.95,20.82
658.4162836074829,-4.901878,3.586,47.92,20.81
658.7612819671631,-4.898983,3.586,47.91,20.83
659.1062819957733,-4.903118,3.586,47.96,20.83
659.4512825012207,-4.900637,3.586,47.93,20.84
659.796279668808,-4.89216,3.586,47.96,20.84
660.1412801742554,-4.895055999999999,3.586,47.9,20.84
660.4862792491913,-4.899811,3.586,47.96,20.83
660.8312788009644,-4.993035,3.586,47.81,20.83
661.1762771606445,-4.981459,3.611,47.89,20.84
661.5212795734406,-4.981667,3.636,47.98,20.84
661.8662757873535,-4.9822869999999995,3.635,47.86,20.83
662.2112777233124,-4.981047,3.635,47.88,20.83
662.5562753677368,-4.981254000000001,3.635,47.86,20.82
662.9012744426727,-4.974845,3.635,47.89,20.84
663.2462737560272,-4.972983,3.635,47.91,20.83
663.5912752151489,-4.977532,3.635,47.97,20.83
663.9362723827362,-4.980221,3.635,47.92,20.85
664.281270980835,-4.97712,3.635,47.94,20.83
664.6262707710266,-4.972158,3.635,47.89,20.83
664.9712705612183,-4.96947,3.635,47.9,20.82
665.3162696361542,-4.96637,3.635,47.92,20.83
665.6612718105316,-4.969059,3.635,47.93,20.84
666.0062680244446,-4.972156,3.635,47.97,20.84
666.3512670993805,-4.965956,3.635,47.85,20.84
666.6962668895721,-4.968025,3.635,47.93,20.83
667.0412654876709,-4.967404,3.635,47.93,20.83
667.3862648010254,-4.967197,3.635,47.95,20.84
667.7312660217285,-4.96637,3.635,47.9,20.85
668.0762658119202,-4.96265,3.635,48.01,20.83
668.4212634563446,-4.963683,3.635,47.83,20.84
668.7662627696991,-4.998824,3.635,47.92,20.82
669.1112620830536,-5.03107,3.635,47.95,20.85
669.4562613964081,-5.03045,3.682,47.93,20.84
669.8012628555298,-5.032931,3.682,47.92,20.82
670.1462590694427,-5.026318,3.682,47.93,20.83
670.4912595748901,-5.023835,3.682,47.94,20.83
670.8362579345703,-5.02425,3.682,47.95,20.84
671.1812574863434,-5.021564,3.682,47.97,20.83
671.5262570381165,-5.0201150000000005,3.683,47.96,20.84
671.8712587356567,-5.018463,3.683,47.96,20.86
672.216255903244,-5.019287,3.683,47.93,20.84
672.5602543354034,-5.012672,3.683,47.93,20.83
672.9052536487579,-5.009779,3.683,47.89,20.83
673.2497673034668,-5.010192,3.683,47.88,20.84
673.5942759513855,-5.003165,3.683,47.97,20.85
673.9392755031586,-4.9971689999999995,3.683,47.93,20.83
674.2842745780945,-4.998410000000001,3.683,47.96,20.84
674.6292748451233,-5.001716999999999,3.683,47.92,20.83
674.9742722511292,-4.994483,3.683,47.93,20.83
675.3192732334137,-4.993037,3.683,47.97,20.83
675.6642718315125,-4.997584,3.683,47.92,20.83
676.0092709064484,-4.989727,3.683,47.99,20.83
676.3542704582214,-4.989316,3.683,47.91,20.84
676.699271440506,-4.987039,3.683,47.94,20.82
677.0442700386047,-5.104863,3.683,47.92,20.83
677.3892686367035,-5.104863999999999,3.725,47.91,20.82
677.7342674732208,-5.098247,3.731,47.91,20.84
678.0792670249939,-5.102384,3.73,47.97,20.82
678.4242660999298,-5.10011,3.73,47.96,20.83
678.7692646980286,-5.099697,3.73,47.95,20.83
679.1142647266388,-5.09763,3.73,47.95,20.82
679.4592642784119,-5.093909999999999,3.73,47.94,20.83
679.804262638092,-5.100731,3.73,47.91,20.83
680.1492643356323,-5.098873,3.73,47.95,20.83
680.4942619800568,-5.097632,3.73,47.91,20.83
680.8392612934113,-5.091841,3.73,47.99,20.81
681.1842596530914,-5.0901890000000005,3.731,47.89,20.83
681.5292599201202,-5.086881,3.731,47.9,20.83
681.8742582798004,-5.089157,3.731,47.92,20.82
682.2192585468292,-5.085434,3.731,47.92,20.83
682.5642595291138,-5.080678,3.731,47.94,20.82
682.9092581272125,-5.082747,3.731,47.91,20.82
683.2542564868927,-5.077992,3.731,47.98,20.82
683.5992548465729,-5.083163,3.731,48.0,20.81
683.9442551136017,-5.078199000000001,3.731,47.92,20.82
684.2892546653748,-5.074272,3.732,47.95,20.82
684.6342537403107,-5.077166999999999,3.732,47.93,20.84
684.9792530536652,-5.071997,3.732,47.99,20.82
685.3242523670197,-5.138146000000001,3.732,47.96,20.83
685.6692516803741,-5.139181,3.775,47.87,20.84
686.0142500400543,-5.1429,3.779,47.97,20.82
686.3592503070831,-5.141452,3.779,47.99,20.84
686.7042498588562,-5.140421,3.779,47.97,20.83
687.0492489337921,-5.142279,3.779,48.0,20.83
687.3942482471466,-5.136699,3.779,47.85,20.83
687.7392477989197,-5.131735,3.779,48.0,20.82
688.0842463970184,-5.13091,3.779,47.99,20.84
688.4292452335358,-5.135250999999999,3.779,47.95,20.83
688.7742447853088,-5.131116,3.779,47.99,20.84
689.1192448139191,-5.12967,3.779,47.94,20.83
689.4642431735992,-5.123676,3.779,48.0,20.84
689.809243440628,-5.12657,3.779,47.99,20.83
690.1542444229126,-5.128638,3.779,47.96,20.84
690.499242067337,-5.126157999999999,3.779,48.0,20.83
690.8442406654358,-5.122644,3.779,47.94,20.82
691.1892404556274,-5.116236,3.779,47.92,20.82
691.5342390537262,-5.116236,3.779,48.0,20.84
691.8792386054993,-5.121195999999999,3.779,47.95,20.84
692.2242383956909,-5.109206,3.779,47.87,20.84
692.569239616394,-5.108999000000001,3.779,47.91,20.83
692.9142379760742,-5.107552,3.779,47.95,20.85
693.259236574173,-5.105279,3.779,47.98,20.82
693.6042356491089,-5.165845,3.779,47.98,20.83
693.949235200882,-5.1799,3.779,47.94,20.83
694.2942342758179,-5.191685,3.827,48.04,20.83
694.6392328739166,-5.174111,3.827,48.03,20.82
694.9842348098755,-5.174112,3.827,47.98,20.83
695.3292317390442,-5.179901,3.827,47.96,20.83
695.6742317676544,-5.175147,3.827,47.91,20.82
696.0192310810089,-5.167293,3.827,47.92,20.83
696.3642303943634,-5.172874,3.827,47.97,20.83
696.7092297077179,-5.167085,3.827,47.97,20.83
697.0542287826538,-5.171635,3.827,47.97,20.84
697.3992280960083,-5.162539,3.827,48.0,20.82
697.7442269325256,-5.161919,3.827,48.01,20.83
698.0892269611359,-5.155094999999999,3.827,47.93,20.84
698.4342260360718,-5.157783,3.827,47.98,20.82
698.7792255878448,-5.150134,3.827,47.9,20.82
699.1242249011993,-5.15117,3.827,47.97,20.82
699.4692232608795,-5.152615,3.827,47.92,20.83
699.814222574234,-5.143933,3.827,47.92,20.84
700.1592218875885,-5.14745,3.827,47.95,20.82
700.5042219161987,-5.143315,3.827,48.01,20.84
700.8492205142975,-5.146621,3.827,47.98,20.84
701.1942207813263,-5.136699,3.827,47.96,20.84
701.5392200946808,-5.133184,3.827,47.89,20.82
701.8842194080353,-5.130497,3.827,47.89,20.83
702.2292184829712,-5.12905,3.827,47.94,20.85
702.5742175579071,-5.236538,3.827,47.93,20.84
702.9192163944244,-5.229717,3.874,48.06,20.85
703.2642180919647,-5.223306,3.878,48.0,20.84
703.609215259552,-5.222484,3.878,47.97,20.82
703.9542143344879,-5.222689,3.878,48.01,20.83
704.2992146015167,-5.218553,3.879,47.88,20.84
704.6442129611969,-5.222691,3.879,48.0,20.83
704.9892129898071,-5.215044000000001,3.879,47.96,20.82
705.3342134952545,-5.2202079999999995,3.879,47.95,20.83
705.6792130470276,-5.218556,3.879,47.99,20.82
706.0242104530334,-5.209666,3.879,47.97,20.82
706.3692102432251,-5.209459,3.878,48.0,20.82
706.7142088413239,-5.200159,3.878,47.96,20.83
707.0592088699341,-5.202431,3.877,47.99,20.83
707.40420794487,-5.201812,3.877,47.98,20.85
707.7492074966431,-5.196230000000001,3.877,47.93,20.82
708.094206571579,-5.189823,3.877,47.96,20.81
708.439207315445,-5.190030999999999,3.877,47.97,20.83
708.784205198288,-5.191478,3.877,48.03,20.84
709.1292049884796,-5.183826,3.877,47.95,20.83
709.4742040634155,-5.180521000000001,3.877,47.97,20.82
709.81920337677,-5.17473,3.877,48.02,20.83
710.1642019748688,-5.172458,3.877,47.92,20.83
710.509202003479,-5.175763,3.877,48.02,20.83
710.8542013168335,-5.204705,3.878,47.96,20.84
711.1991999149323,-5.271884,3.878,47.91,20.84
711.5442001819611,-5.271267,3.926,47.94,20.83
711.8891985416412,-5.268166,3.926,47.93,20.83
712.2341983318329,-5.264443,3.926,47.96,20.83
712.5791981220245,-5.261343,3.926,47.93,20.85
712.9241969585419,-5.258657,3.926,47.95,20.83
713.2691965103149,-5.251008,3.925,47.94,20.82
713.6141977310181,-5.248940999999999,3.925,47.97,20.85
713.9591941833496,-5.249148,3.925,47.96,20.85
714.3031935691833,-5.242946,3.925,47.98,20.84
714.6477084159851,-5.2373650000000005,3.925,47.95,20.83
714.9922161102295,-5.238605000000001,3.925,47.98,20.83
715.3372163772583,-5.225997,3.925,47.94,20.82
715.6822156906128,-5.229098,3.925,,20.83
716.0272147655487,-5.22393,3.925,47.94,20.81
716.372213602066,-5.226617,3.925,47.99,20.8
716.7172136306763,-5.223724,3.925,47.96,20.82
717.0617251396179,-5.217729,3.925,47.96,20.83
717.406720161438,-5.21318,3.925,47.95,20.84
717.7517204284668,-5.211114,3.925,48.0,20.83
718.0967190265656,-5.206773,3.925,47.98,20.83
718.4417192935944,-5.206567000000001,3.925,47.95,20.83
718.7867176532745,-5.198917,3.925,47.92,20.83
719.1317176818848,-5.206567000000001,3.925,47.95,20.81
719.4767169952393,-5.3214950000000005,3.925,48.02,20.82
719.8217163085938,-5.325011,3.972,47.97,20.83
720.1667158603668,-5.323356,3.972,47.94,20.83
720.5117149353027,-5.319222,3.972,48.0,20.84
720.8567142486572,-5.318808,3.972,47.95,20.82
721.2017135620117,-5.310332,3.972,47.98,20.83
721.5467126369476,-5.317362,3.972,48.0,20.83
721.8917124271393,-5.3190170000000006,3.972,47.97,20.82
722.2367107868195,-5.314881,3.972,47.97,20.84
722.5817110538483,-5.311365,3.972,47.94,20.83
722.9267098903656,-5.309299,3.972,47.89,20.84
723.2717096805573,-5.304544,3.972,47.93,20.82
723.6167087554932,-5.311573999999999,3.972,47.96,20.81
723.9617078304291,-5.308885999999999,3.972,48.04,20.82
724.3067076206207,-5.302683999999999,3.972,47.99,20.83
724.6517064571381,-5.3057870000000005,3.972,47.97,20.82
724.9967060089111,-5.301445,3.972,48.0,20.81
725.3417053222656,-5.302272,3.972,47.97,20.83
725.6867046356201,-5.299171,3.972,47.97,20.83
726.0317039489746,-5.299997,3.972,48.04,20.84
726.3767023086548,-5.290901,3.972,48.0,20.82
726.7217028141022,-5.297931,3.972,47.98,20.82
727.0667016506195,-5.294416,3.972,48.0,20.82
727.4117012023926,-5.291523,3.972,48.05,20.82
727.75670170784,-5.411415,3.972,47.93,20.83
728.1016998291016,-5.408726000000001,4.02,48.02,20.83
728.4466984272003,-5.408935,4.023,47.97,20.82
728.7916984558105,-5.4085209999999995,4.023,47.98,20.82
729.136697769165,-5.4074860000000005,4.023,48.0,20.81
729.4816992282867,-5.405422,4.023,47.96,20.81
729.826696395874,-5.398808,4.023,47.95,20.81
730.1716949939728,-5.395083,4.023,48.03,20.81
730.5166952610016,-5.389709,4.023,47.96,20.82
730.8616945743561,-5.394671000000001,4.023,47.98,20.82
731.206693649292,-5.389916,4.023,48.02,20.82
731.5516927242279,-5.389711,4.022,48.02,20.84
731.8966920375824,-5.388263,4.022,47.97,20.83
732.2416908740997,-5.378753,4.022,48.08,20.83
732.58669257164,-5.3907430000000005,4.022,48.06,20.82
732.9316902160645,-5.3903300000000005,4.022,48.02,20.8
733.2766888141632,-5.380201,4.022,47.97,20.82
733.6216888427734,-5.382476,4.022,47.93,20.82
733.9666881561279,-5.379788,4.022,48.0,20.82
734.3116872310638,-5.384544,4.022,48.0,20.82
734.6566863059998,-5.379787,4.022,47.94,20.82
735.0016858577728,-5.381442,4.022,48.0,20.82
735.346684217453,-5.3816489999999995,4.022,48.0,20.82
735.6916847229004,-5.374001,4.022,48.02,20.83
736.0366842746735,-5.459165,4.022,47.96,20.81
736.381685256958,-5.449861,4.067,47.99,20.82
736.7266824245453,-5.450894,4.069,47.95,20.81
737.0716819763184,-5.449037000000001,4.069,48.01,20.82
737.4166810512543,-5.451101,4.069,48.01,20.81
737.7616813182831,-5.449448,4.069,48.0,20.82
738.1066801548004,-5.445313,4.069,48.0,20.83
738.4516792297363,-5.44738,4.069,48.0,20.81
738.7966775894165,-5.442833,4.069,47.94,20.81
739.1416776180267,-5.444074,4.069,48.0,20.81
739.4866769313812,-5.438285,4.069,48.0,20.81
739.8316757678986,-5.445934,4.069,47.99,20.81
740.1766755580902,-5.437664,4.069,48.0,20.82
740.521674156189,-5.446141,4.069,48.08,20.81
740.8666734695435,-5.443041,4.069,47.97,20.81
741.211672782898,-5.442419,4.069,48.01,20.81
741.5566725730896,-5.4401470000000005,4.069,48.0,20.81
741.9016721248627,-5.437253,4.069,47.96,20.8
742.2466714382172,-5.432705,4.069,47.93,20.8
742.5916709899902,-5.431463,4.069,48.05,20.81
742.9366700649261,-5.432705,4.069,48.01,20.82
743.2816696166992,-5.434773,4.069,48.02,20.82
743.6266686916351,-5.429810000000001,4.069,48.04,20.82
743.9716672897339,-5.427745,4.069,48.02,20.81
744.3166697025299,-5.462473,4.069,47.98,20.81
744.6616668701172,-5.507328,4.069,47.95,20.81
745.0066654682159,-5.508773,4.117,48.05,20.82
745.3516645431519,-5.496784,4.117,48.04,20.82
745.6966648101807,-5.509187,4.116,48.06,20.82
746.0416631698608,-5.505675,4.116,48.02,20.82
746.3866624832153,-5.497611,4.116,48.05,20.81
746.7316625118256,-5.493891,4.116,48.05,20.82
747.0766611099243,-5.502364999999999,4.116,47.98,20.82
747.4216611385345,-5.501541,4.116,48.02,20.81
747.766660451889,-5.500919000000001,4.116,48.02,20.82
748.1116597652435,-5.499682,4.117,48.06,20.83
748.4566586017609,-5.491412,4.117,47.99,20.81
748.8016583919525,-5.4930639999999995,4.117,48.02,20.81
749.146657705307,-5.485208,4.117,48.04,20.82
749.4916570186615,-5.489342,4.117,47.93,20.83
749.836656332016,-5.4922379999999995,4.117,48.0,20.82
750.1816577911377,-5.4918260000000005,4.117,47.98,20.83
750.526654958725,-5.490998,4.117,48.04,20.81
750.871654510498,-5.48893,4.117,48.06,20.8
751.2166538238525,-5.487897,4.117,48.02,20.82
751.561653137207,-5.487483,4.117,47.99,20.81
751.9066519737244,-5.487279,4.117,48.0,20.83
752.2516515254974,-5.483141,4.117,47.99,20.81
752.5966498851776,-5.480246,4.117,48.02,20.81
752.941650390625,-5.568511999999999,4.117,48.04,20.82
753.2866492271423,-5.565414,4.117,48.01,20.82
753.631649017334,-5.5643780000000005,4.165,48.07,20.81
753.9766478538513,-5.558177,4.164,48.0,20.82
754.3216466903687,-5.562725,4.163,47.98,20.81
754.6666467189789,-5.5612770000000005,4.163,48.05,20.81
755.0116481781006,-5.556316,4.163,48.0,20.81
755.3566455841064,-5.560865,4.163,48.05,20.82
755.7016444206238,-5.559625,4.163,48.03,20.81
756.0466439723969,-5.560657,4.164,48.04,20.81
756.3916432857513,-5.559832,4.164,48.02,20.82
756.7366423606873,-5.561072,4.164,47.98,20.83
757.0816419124603,-5.552182,4.165,48.0,20.82
757.4266402721405,-5.548874,4.165,48.07,20.83
757.7716405391693,-5.554251,4.165,48.07,20.84
758.1166388988495,-5.548461,4.165,47.96,20.81
758.4616391658783,-5.545982,4.166,48.09,20.82
758.8066382408142,-5.539779,4.166,48.03,20.83
759.1516375541687,-5.534405,4.166,48.02,20.82
759.4966361522675,-5.534819,4.166,47.98,20.81
759.8416361808777,-5.532958,4.166,48.07,20.81
760.186635017395,-5.526757,4.166,48.05,20.82
760.5316350460052,-5.530273,4.166,47.99,20.82
760.8766341209412,-5.526549999999999,4.166,48.02,20.81
761.2216329574585,-5.65285,4.166,47.99,20.81
761.5666332244873,-5.644168,4.166,48.02,20.83
761.9116320610046,-5.640449,4.213,48.01,20.82
762.2566313743591,-5.639207,4.212,48.01,20.81
762.6016306877136,-5.640860999999999,4.213,48.05,20.82
762.9466300010681,-5.641067,4.213,48.07,20.82
763.2916297912598,-5.634454,4.213,48.01,20.81
763.6366279125214,-5.627424,4.213,48.07,20.82
763.9816281795502,-5.631971,4.213,48.01,20.83
764.3266272544861,-5.623291,4.214,47.99,20.82
764.6716258525848,-5.619985,4.214,48.03,20.82
765.0166251659393,-5.618949,4.214,48.03,20.8
765.3616251945496,-5.616264,4.214,48.01,20.81
765.7066237926483,-5.614816,4.214,48.01,20.82
766.0516238212585,-5.605099,4.214,48.02,20.82
766.3966233730316,-5.608821,4.214,47.99,20.81
766.7416226863861,-5.605515,4.214,47.97,20.81
767.086621761322,-5.603654,4.214,48.0,20.8
767.4316213130951,-5.598277,4.214,48.02,20.83
767.776620388031,-5.6015880000000005,4.214,48.08,20.83
768.1216213703156,-5.59249,4.214,48.05,20.83
768.46661901474,-5.588359,4.214,47.99,20.79
768.8116183280945,-5.582774000000001,4.214,48.12,20.8
769.1566166877747,-5.587737,4.214,48.0,20.81
769.5016162395477,-5.6952229999999995,4.214,48.08,20.81
769.846616268158,-5.696467,4.219,48.06,20.83
770.1916160583496,-5.696673,4.262,48.03,20.83
770.536614894867,-5.6917100000000005,4.262,48.03,20.81
770.8816142082214,-5.688405,4.263,47.95,20.82
771.2266154289246,-5.688611,4.263,48.07,20.8
771.571613073349,-5.688197,4.263,48.12,20.83
771.9166121482849,-5.6861299999999995,4.263,48.11,20.82
772.2616114616394,-5.682203,4.263,48.0,20.82
772.6066107749939,-5.678481,4.263,48.06,20.82
772.9516100883484,-5.680961,4.263,48.02,20.83
773.2966091632843,-5.681583,4.263,48.03,20.82
773.6416103839874,-5.677863,4.263,48.06,20.83
773.9866073131561,-5.677241,4.263,47.99,20.81
774.3316068649292,-5.671039,4.263,48.01,20.83
774.6766059398651,-5.67414,4.263,48.03,20.82
775.0216052532196,-5.66711,4.263,48.02,20.82
775.3666045665741,-5.672074,4.263,48.05,20.81
775.7116045951843,-5.671454,4.263,48.04,20.81
776.0566041469574,-5.662151,4.263,47.96,20.83
776.4016029834747,-5.664219,4.263,48.0,20.82
776.7466027736664,-5.660911,4.263,48.01,20.83
777.0916018486023,-5.659258,4.263,48.0,20.83
777.4366009235382,-5.765092,4.262,48.03,20.84
777.7816004753113,-5.760338,4.262,48.02,20.82
778.12659907341,-5.7615799999999995,4.312,48.05,20.83
778.4715993404388,-5.75972,4.31,47.96,20.82
778.8165981769562,-5.753929,4.31,48.03,20.82
779.1615967750549,-5.75765,4.31,48.02,20.82
779.5065970420837,-5.756617,4.309,48.04,20.81
779.8515963554382,-5.755998,4.309,48.04,20.83
780.1965956687927,-5.757031,4.309,48.07,20.83
780.5415949821472,-5.759098,4.309,48.02,20.83
780.8865942955017,-5.7644709999999995,4.309,47.98,20.82
781.2315940856934,-5.757237,4.309,47.99,20.83
781.5765929222107,-5.760752,4.309,48.0,20.81
781.9215915203094,-5.755377,4.309,48.05,20.82
782.2665915489197,-5.760959,4.309,48.02,20.84
782.6115925312042,-5.759304,4.309,48.02,20.82
782.9565892219543,-5.758686,4.309,47.94,20.82
783.3015894889832,-5.756203,4.309,47.98,20.83
783.6465878486633,-5.760542999999999,4.309,48.09,20.83
783.9915871620178,-5.754756,4.309,48.03,20.82
784.3365874290466,-5.758684000000001,4.309,47.93,20.83
784.6815867424011,-5.749588999999999,4.309,48.03,20.81
785.0265853404999,-5.755997,4.309,47.99,20.82
785.3715844154358,-5.864106,4.309,48.03,20.83
785.716584444046,-5.871339,4.309,48.0,20.82
786.0615839958191,-5.872377,4.358,48.06,20.82
786.4065849781036,-5.866172000000001,4.357,48.01,20.84
786.7515819072723,-5.854595,4.356,48.0,20.82
787.0965814590454,-5.863485,4.357,48.04,20.83
787.4415812492371,-5.861007,4.357,48.0,20.85
787.786580324173,-5.857283,4.357,47.91,20.83
788.131579875946,-5.855836999999999,4.357,48.1,20.82
788.476578950882,-5.852530000000001,4.357,47.98,20.84
788.8215787410736,-5.851084999999999,4.357,48.09,20.83
789.1665768623352,-5.853152,4.357,47.94,20.82
789.5115768909454,-5.846742,4.357,48.08,20.84
789.8565762042999,-5.8430230000000005,4.357,48.03,20.84
790.2015755176544,-5.841368,4.357,48.03,20.82
790.5465748310089,-5.832893,4.357,48.08,20.84
790.8915741443634,-5.843438,4.357,47.98,20.83
791.2365734577179,-5.824209,4.357,47.99,20.84
791.5815727710724,-5.829794,4.357,48.03,20.82
791.9265713691711,-5.824624,4.357,47.96,20.84
792.2715709209442,-5.82752,4.357,48.04,20.83
792.6165709495544,-5.824004,4.357,48.04,20.84
792.9615702629089,-5.821937999999999,4.357,48.02,20.84
793.3065690994263,-5.817391000000001,4.357,47.98,20.85
793.6515688896179,-5.8159410000000005,4.357,48.04,20.85
793.9965677261353,-5.9095819999999994,4.356,48.04,20.85
794.3415675163269,-5.906274,4.404,47.99,20.86
794.6865665912628,-5.9087570000000005,4.404,48.03,20.83
795.0315661430359,-5.9031720000000005,4.405,48.1,20.83
795.3765652179718,-5.902761,4.405,48.03,20.84
795.7215645313263,-5.896972,4.406,48.05,20.83
796.0665628910065,-5.894078,4.406,48.01,20.83
796.4115633964539,-5.8918029999999995,4.406,48.01,20.83
796.756561756134,-5.89346,4.406,48.01,20.83
797.1015610694885,-5.892838,4.406,47.99,20.84
797.4465608596802,-5.886018,4.405,48.05,20.83
797.7915604114532,-5.8858109999999995,4.404,47.98,20.82
798.136559009552,-5.8831240000000005,4.403,47.99,20.82
798.4815583229065,-5.883743,4.402,48.01,20.82
798.8265602588654,-5.882299,4.402,47.96,20.83
799.1715593338013,-5.87754,4.402,48.01,20.85
799.5165569782257,-5.876093,4.402,47.99,20.84
799.8615555763245,-5.875063,4.402,48.04,20.83
800.2065556049347,-5.873408,4.402,48.02,20.83
800.5515549182892,-5.873409,4.402,48.04,20.84
800.8965542316437,-5.868240999999999,4.403,47.93,20.83
801.2415535449982,-5.868862,4.403,47.99,20.85
801.5865521430969,-5.856044,4.403,48.05,20.85
801.9315524101257,-5.8562520000000005,4.403,48.02,20.84
802.2765512466431,-5.859973,4.403,48.08,20.83
802.6215507984161,-5.931286999999999,4.403,47.96,20.83
802.9665501117706,-5.925705,4.449,47.95,20.84
803.3115496635437,-5.92488,4.454,48.01,20.85
803.6565477848053,-5.922606,4.454,48.0,20.84
804.0015473365784,-5.919918,4.454,47.97,20.83
804.3465464115143,-5.912063,4.454,47.94,20.83
804.6915464401245,-5.908754,4.454,48.02,20.83
805.0365452766418,-5.913923,4.454,47.97,20.85
805.3815443515778,-5.912684,4.454,48.0,20.83
805.7265436649323,-5.912892,4.454,47.97,20.83
806.0715436935425,-5.912686,4.454,48.02,20.82
806.4165432453156,-5.90793,4.454,47.95,20.85
806.7615418434143,-5.905654,4.454,47.92,20.82
807.1065423488617,-5.901315,4.454,48.02,20.85
807.451541185379,-5.902142,4.454,47.92,20.83
807.7965402603149,-5.898834,4.454,48.0,20.83
808.1415390968323,-5.900284,4.454,48.06,20.82
808.4865388870239,-5.895528,4.454,48.03,20.84
808.831538438797,-5.89532,4.454,47.98,20.82
809.1765370368958,-5.896561,4.454,48.0,20.84
809.5215373039246,-5.891598,4.454,47.99,20.83
809.8665363788605,-5.893665,4.454,48.04,20.83
810.211537361145,-5.895528,4.454,48.06,20.83
810.5565350055695,-5.925291,4.454,47.96,20.8
810.9015340805054,-5.973869,4.454,47.95,20.81
811.2465336322784,-5.976142,4.503,47.99,20.83
811.5915329456329,-5.976142,4.503,48.0,20.8
811.9365320205688,-5.970148,4.503,48.01,20.82
812.2815341949463,-5.967255,4.503,48.01,20.83
812.6265337467194,-5.973661,4.503,47.99,20.83
812.9715301990509,-5.974489,4.503,47.95,20.82
813.3165295124054,-5.969117,4.503,48.1,20.82
813.6615288257599,-5.969321,4.503,47.97,20.81
814.0065271854401,-5.9656,4.503,48.01,20.82
814.3515293598175,-5.968495,4.503,48.03,20.84
814.6965265274048,-5.966429,4.503,47.99,20.83
815.0415251255035,-5.962291,4.503,48.05,20.81
815.3865253925323,-5.95361,4.503,48.02,20.83
815.7315237522125,-5.961054,4.503,48.04,20.81
816.0765237808228,-5.953816000000001,4.503,47.99,20.81
816.4215252399445,-5.955471999999999,4.503,48.0,20.83
816.7665235996246,-5.955056000000001,4.503,48.03,20.83
817.1115217208862,-5.953199000000001,4.503,48.03,20.82
817.4565212726593,-5.95237,4.503,48.04,20.82
817.8015205860138,-5.956091,4.503,48.07,20.82
818.146518945694,-5.958575000000001,4.503,47.95,20.8
818.4915192127228,-5.9496839999999995,4.503,47.98,20.83
818.8365182876587,-6.013558,4.503,48.03,20.84
819.1815180778503,-6.017485000000001,4.503,48.0,20.82
819.5265169143677,-6.021413,4.55,48.09,20.82
819.8715162277222,-6.0166580000000005,4.55,48.01,20.83
820.2165148258209,-6.012109,4.55,48.02,20.82
820.561514377594,-6.013762,4.55,48.05,20.83
820.9065141677856,-6.00715,4.55,47.98,20.83
821.2515134811401,-6.006527,4.55,48.0,20.83
821.5955131053925,-6.003841,4.55,48.02,20.83
821.94002866745,-6.005083,4.55,47.99,20.82
822.2845401763916,-6.003843,4.55,48.04,20.83
822.6295397281647,-6.001774999999999,4.55,47.99,20.84
822.974538564682,-5.994126,4.55,48.05,20.85
823.3195390701294,-5.992473,4.549,48.04,20.85
823.6645395755768,-5.991851,4.549,47.96,20.84
824.0095367431641,-5.988959,4.549,48.01,20.84
824.3545358181,-5.989370999999999,4.549,48.07,20.83
