time (s),charge (pC),mass (g),RH (%),temp (C)
180.59446239471436,0.06099955,0.018,25.25,20.89
180.9394612312317,0.06658107,0.018,25.36,20.88
181.28446125984192,0.0583124,0.018,25.33,20.89
181.6294605731964,0.056658560000000004,0.018,25.3,20.88
181.9744598865509,0.05211126,0.018,25.36,20.87
182.3194601535797,0.05273142,0.018,25.29,20.88
182.66445899009705,0.0481839,0.018,25.26,20.88
183.00945806503296,0.0469433,0.018,25.19,20.86
183.35445928573608,0.045496589999999996,0.018,25.28,20.86
183.69945693016052,0.045910110000000004,0.018,25.32,20.87
184.0444586277008,0.04859741,0.018,25.35,20.88
184.38945937156677,0.03867533,0.018,25.33,20.87
184.73448872566223,0.03743495,0.018,25.34,20.87
185.08000135421753,0.03640165,0.018,25.29,20.86
185.42550992965698,0.041568959999999995,0.018,25.24,20.88
185.77050971984863,0.04611708,0.018,25.22,20.89
186.11550879478455,0.036608089999999996,0.018,25.36,20.87
186.46050834655762,0.03640165,0.018,25.32,20.89
186.8055078983307,0.035988189999999996,0.018,25.29,20.89
187.15002155303955,0.032887320000000005,0.018,25.33,20.88
187.49452877044678,0.037435119999999995,0.018,25.33,20.88
187.8395299911499,0.03495462,0.018,25.31,20.88
188.18452835083008,0.03846836,0.018,25.22,20.89
188.52952766418457,0.03557457,0.018,25.3,20.86
188.87452816963196,0.03598781,0.018,25.29,20.87
189.21952939033508,0.03681468,0.018,25.29,20.88
189.56452870368958,0.03888198,0.018,25.2,20.87
189.90952444076538,0.04074258,0.018,25.32,20.88
190.25452375411987,0.03908869,0.018,25.18,20.88
190.59952330589294,0.03970896,0.018,25.24,20.89
190.9445230960846,0.0337144,0.018,25.3,20.87
191.28952169418335,0.0401222,0.018,25.25,20.87
191.63452196121216,0.04136242,0.018,25.29,20.88
191.97952151298523,0.03908858,0.018,25.3,20.89
192.3245198726654,0.03350748,0.018,25.28,20.86
192.6695237159729,0.032474079999999995,0.018,25.26,20.86
193.01452231407166,0.03619463,0.018,25.28,20.88
193.359530210495,0.03309392,0.018,25.31,20.86
193.704519033432,0.02958007,0.018,25.36,20.87
194.04951930046082,0.033714299999999996,0.018,25.2,20.88
194.39451694488525,0.02813342,0.018,25.23,20.88
194.73951649665833,0.024618980000000002,0.018,25.26,20.89
195.0845184326172,0.03020018,0.018,25.22,20.88
195.42951440811157,0.02482579,0.018,25.3,20.87
195.77451467514038,0.018417669999999997,0.018,25.27,20.86
196.11951398849487,0.025652710000000002,0.018,25.3,20.88
196.46451425552368,0.025652599999999998,0.018,25.23,20.88
196.80951261520386,0.022138869999999998,0.018,25.27,20.87
197.15451288223267,0.01800442,0.018,25.34,20.89
197.49951148033142,0.02213876,0.018,25.28,20.87
197.8445107936859,0.02151849,0.018,25.21,20.85
198.18950963020325,0.024619199999999997,0.018,25.27,20.86
198.5345094203949,0.026479580000000003,0.018,25.26,20.86
198.87950992584229,0.01883118,0.018,25.13,20.86
199.22450828552246,0.02379249,0.018,25.19,20.88
199.5695080757141,0.02358573,0.018,25.21,20.87
199.91450715065002,0.022345189999999997,0.018,25.28,20.87
200.25950646400452,0.02337881,0.018,25.24,20.86
200.604505777359,0.02730655,0.018,25.19,20.87
200.94950556755066,0.022758920000000002,0.018,25.27,20.86
201.29450917243958,0.022965680000000002,0.018,25.21,20.87
201.6395103931427,0.01965843,0.018,25.25,20.88
201.98450708389282,0.013870249999999999,0.018,25.3,20.88
202.3300325870514,0.015317230000000001,0.019,25.26,20.87
202.67554545402527,0.01614437,0.019,25.29,20.88
203.02005887031555,0.01242349,0.019,25.23,20.86
203.36459398269653,0.01056316,0.019,25.29,20.87
203.7096176147461,0.01655761,0.019,25.25,20.87
204.0546681880951,0.0186248,0.019,25.3,20.87
204.39969944953918,0.012836740000000001,0.019,25.33,20.87
204.74476194381714,0.01345733,0.019,25.32,20.88
205.08979058265686,0.009116026000000001,0.019,25.31,20.86
205.43481373786926,0.00911608,0.019,25.33,20.87
205.7798571586609,0.01283685,0.019,25.26,20.88
206.12488508224487,0.01304349,0.019,25.32,20.86
206.46990633010864,0.01387058,0.019,25.28,20.87
206.81496357917786,0.01862475,0.019,25.36,20.87
207.15998721122742,0.01655794,0.019,25.36,20.88
207.5050437450409,0.01325031,0.019,25.31,20.89
207.8495819568634,0.01366366,0.019,25.3,20.86
208.19458198547363,0.01345712,0.019,25.23,20.87
208.53909420967102,0.01056316,0.019,25.35,20.86
208.88360357284546,0.005808884,0.019,25.41,20.87
209.22860312461853,0.008702891,0.019,25.32,20.86
209.57360243797302,0.006842671,0.019,25.43,20.88
209.9186019897461,0.006635859,0.019,25.38,20.87
210.26360368728638,0.0027081740000000003,0.019,25.34,20.88
210.60960245132446,2.0979309999999998e-05,0.019,25.39,20.87
210.9546012878418,-0.0045265439999999995,0.02,25.4,20.88
211.2996015548706,-0.003286325,0.02,25.43,20.88
211.64460134506226,-0.004113084,0.02,25.44,20.86
211.98959803581238,0.0008481714,0.021,25.39,20.87
212.33459734916687,-0.002666216,0.021,25.42,20.87
212.67959761619568,0.0006414681999999999,0.021,25.48,20.88
213.02459621429443,-0.0113478,0.021,25.45,20.87
213.3695957660675,-0.00680017,0.021,25.45,20.88
213.71459460258484,-0.01238137,0.021,25.43,20.86
214.0595941543579,-0.01465511,0.021,25.42,20.86
214.4045934677124,-0.01300137,0.021,25.45,20.85
214.74910950660706,-0.0053531939999999995,0.021,25.42,20.85
215.0946180820465,-0.01424165,0.02,25.44,20.86
215.43961787223816,-0.01920263,0.02,25.49,20.87
215.78461694717407,-0.014861649999999999,0.019,25.42,20.87
216.12913060188293,-0.0136217,0.019,25.46,20.87
216.4736385345459,-0.018169059999999997,0.019,25.37,20.87
216.81863856315613,-0.02499059,0.018,25.41,20.87
217.1631519794464,-0.01961609,0.018,25.47,20.88
217.5086658000946,-0.02499032,0.018,25.48,20.86
217.85317754745483,-0.02540394,0.018,25.49,20.87
218.19819831848145,-0.01713582,0.018,25.43,20.87
218.5432562828064,-0.02002971,0.018,25.43,20.86
218.8877990245819,-0.0256107,0.018,25.44,20.88
219.23232054710388,-0.02333696,0.018,25.42,20.88
219.57783365249634,-0.0239568,0.018,25.43,20.87
219.92283272743225,-0.02044263,0.018,25.51,20.88
220.26783442497253,-0.014655320000000001,0.018,25.44,20.87
220.6128306388855,-0.01217445,0.018,25.51,20.86
220.95783114433289,-0.02044296,0.018,25.45,20.87
221.30282998085022,-0.01940928,0.018,25.49,20.85
221.6478307247162,-0.01630857,0.018,25.46,20.87
221.99282813072205,-0.01734246,0.018,25.41,20.88
222.3378279209137,-0.02230312,0.018,25.51,20.88
222.6823489665985,-0.020649769999999998,0.018,25.42,20.87
223.02785754203796,-0.02375037,0.018,25.38,20.87
223.37237405776978,-0.020442850000000002,0.018,25.43,20.86
223.71688294410706,-0.02850476,0.018,25.44,20.86
224.06188249588013,-0.02209664,0.018,25.41,20.85
224.40688490867615,-0.018789280000000002,0.018,25.42,20.86
224.75188064575195,-0.01651538,0.017,25.45,20.87
225.09688067436218,-0.02168301,0.017,25.44,20.87
225.44187927246094,-0.02168318,0.017,25.44,20.85
225.78687834739685,-0.022303450000000002,0.017,25.45,20.86
226.13187885284424,-0.018996139999999998,0.017,25.4,20.85
226.47687697410583,-0.02044317,0.017,25.45,20.85
226.82187747955322,-0.01279472,0.018,25.39,20.86
227.16687655448914,-0.01362148,0.018,25.42,20.86
227.5118763446808,-0.02395713,0.018,25.41,20.86
227.85688042640686,-0.01610208,0.019,25.46,20.86
228.2018759250641,-0.01548197,0.02,25.42,20.84
228.54688000679016,-0.01713554,0.02,25.41,20.84
228.89187502861023,-0.01300164,0.021,25.45,20.87
229.23687505722046,-0.016102349999999998,0.021,25.45,20.85
229.58187460899353,-0.01279451,0.021,25.45,20.86
229.9268717765808,-0.01279472,0.021,25.38,20.87
230.27187180519104,-0.01320808,0.021,25.48,20.85
230.61687183380127,-0.01651571,0.021,25.42,20.85
230.96186995506287,-0.019202789999999997,0.021,25.43,20.85
231.3068721294403,-0.01754911,0.021,25.4,20.87
231.6518692970276,-0.01486186,0.021,25.5,20.85
231.9968705177307,-0.01362148,0.021,25.34,20.86
232.341867685318,-0.018789490000000002,0.021,25.39,20.88
232.6868667602539,-0.02540416,0.021,25.35,20.87
233.03186631202698,-0.018995929999999998,0.021,25.36,20.86
233.3768653869629,-0.013828130000000001,0.021,25.39,20.87
233.72186517715454,-0.02023625,0.021,25.41,20.86
234.06686425209045,-0.020649550000000003,0.021,25.38,20.85
234.4118630886078,-0.01589543,0.021,25.4,20.86
234.75686311721802,-0.0206495,0.021,25.48,20.84
235.10186290740967,-0.025197400000000002,0.021,25.4,20.85
235.446861743927,-0.02271653,0.021,25.39,20.85
235.79137015342712,-0.02395691,0.021,25.44,20.84
236.13642263412476,-0.02747092,0.021,25.38,20.88
236.4814522266388,-0.02850465,0.021,25.38,20.87
236.82651257514954,-0.02891822,0.021,25.41,20.87
237.17153668403625,-0.03305207,0.021,25.41,20.85
237.51656484603882,-0.03263888,0.021,25.37,20.86
237.8616659641266,-0.029537839999999996,0.02,25.42,20.86
238.2066912651062,-0.03139833,0.02,25.37,20.84
238.55173563957214,-0.03036492,0.02,25.41,20.85
238.89679050445557,-0.03573926,0.02,25.34,20.85
239.24181532859802,-0.03553267,0.02,25.43,20.85
239.58684372901917,-0.03036492,0.02,25.45,20.84
239.93189311027527,-0.0330519,0.02,25.45,20.85
240.27692079544067,-0.03635953,0.02,25.41,20.86
240.62197351455688,-0.03884019,0.02,25.39,20.84
240.96650862693787,-0.03284547,0.02,25.36,20.84
241.31150913238525,-0.036566129999999995,0.02,25.37,20.85
241.65650820732117,-0.0353258,0.02,25.4,20.84
242.00150775909424,-0.035325909999999995,0.02,25.42,20.86
242.34602284431458,-0.03615261,0.02,25.42,20.85
242.69153022766113,-0.037599640000000004,0.02,25.39,20.85
243.03652906417847,-0.042560629999999995,0.02,25.33,20.85
243.38152861595154,-0.043800849999999995,0.02,25.44,20.85
243.72604489326477,-0.044007769999999995,0.02,25.47,20.85
244.07055258750916,-0.04607463,0.02,25.35,20.84
244.41555261611938,-0.04276744,0.02,25.37,20.84
244.76055192947388,-0.0413203,0.02,25.32,20.85
245.105553150177,-0.04710826,0.02,25.4,20.85
245.45055103302002,-0.04090673,0.021,25.29,20.83
245.79555296897888,-0.048141830000000004,0.021,25.42,20.86
246.14055252075195,-0.046074739999999996,0.021,25.31,20.85
246.48555088043213,-0.0390464,0.021,25.42,20.86
246.83054900169373,-0.04855513,0.021,25.35,20.84
247.1755485534668,-0.046694849999999996,0.021,25.36,20.85
247.52054738998413,-0.048968529999999996,0.021,25.34,20.85
247.86554646492004,-0.04380095,0.021,25.35,20.84
248.21054482460022,-0.041733919999999994,0.021,25.39,20.85
248.5555453300476,-0.04173398,0.021,25.36,20.86
248.9005446434021,-0.04772864,0.021,25.49,20.86
249.2455451488495,-0.046074529999999995,0.021,25.39,20.85
249.59054255485535,-0.042974029999999996,0.021,25.45,20.85
249.93554496765137,-0.0464881,0.021,25.4,20.86
250.28054356575012,-0.044421010000000004,0.021,25.36,20.85
250.62554335594177,-0.04214728,0.021,25.33,20.86
250.97054266929626,-0.03635932,0.021,25.46,20.85
251.31554007530212,-0.04194057,0.021,25.44,20.86
251.66005206108093,-0.04256095,0.02,25.35,20.84
252.00512099266052,-0.03863359,0.02,25.43,20.84
252.3511598110199,-0.03946003,0.02,25.42,20.83
252.6962490081787,-0.03780624,0.02,25.38,20.85
253.0422990322113,-0.03677294,0.02,25.39,20.83
253.38734769821167,-0.03491234,0.02,25.37,20.84
253.73343992233276,-0.0371864,0.02,25.36,20.83
254.07901787757874,-0.036979700000000004,0.02,25.33,20.84
254.42458200454712,-0.035739150000000004,0.02,25.41,20.85
254.76970529556274,-0.02995141,0.02,25.33,20.85
255.115731716156,-0.029744760000000002,0.02,25.45,20.84
255.4607696533203,-0.03098493,0.02,25.42,20.83
255.80585384368896,-0.03139844,0.02,25.41,20.83
256.15089750289917,-0.029951459999999996,0.02,25.34,20.84
256.4959828853607,-0.02912449,0.02,25.39,20.83
256.8410141468048,-0.029951459999999996,0.02,25.39,20.84
257.18652749061584,-0.02767746,0.02,25.4,20.85
257.53152561187744,-0.02809092,0.02,25.38,20.85
257.87652564048767,-0.02623075,0.02,25.35,20.84
258.22103452682495,-0.01940939,0.02,25.37,20.84
258.5661129951477,-0.02685108,0.02,25.35,20.84
258.91114377975464,-0.02064982,0.02,25.43,20.83
259.2561740875244,-0.01775549,0.02,25.34,20.83
259.60122632980347,-0.02499059,0.02,25.38,20.84
259.9462537765503,-0.01878922,0.02,25.34,20.83
260.2908043861389,-0.018169170000000002,0.02,25.42,20.84
260.6353554725647,-0.024990909999999998,0.02,25.44,20.86
260.98038935661316,-0.02002955,0.02,25.46,20.84
261.32445764541626,-0.02519724,0.02,25.4,20.86
261.6694929599762,-0.02478389,0.02,25.46,20.85
262.01452112197876,-0.02561054,0.02,25.39,20.85
262.3595840930939,-0.02333664,0.02,25.39,20.84
262.7041335105896,-0.02395707,0.02,25.38,20.83
263.04967045783997,-0.02850433,0.02,25.39,20.85
263.39521646499634,-0.02457697,0.02,25.38,20.83
263.74021577835083,-0.023336859999999997,0.02,25.38,20.84
264.08521366119385,-0.026024099999999998,0.02,25.43,20.85
264.43021392822266,-0.02561092,0.02,25.44,20.84
264.77473402023315,-0.02333696,0.02,25.35,20.85
265.1192455291748,-0.02416378,0.02,25.38,20.84
265.46424555778503,-0.022303339999999998,0.02,25.43,20.85
265.80924248695374,-0.01940928,0.02,25.4,20.84
266.15424275398254,-0.020029329999999998,0.02,25.46,20.82
266.49924206733704,-0.020029329999999998,0.02,25.41,20.84
266.84424328804016,-0.02126944,0.02,25.46,20.84
267.18924021720886,-0.02106312,0.02,25.39,20.85
267.53423953056335,-0.02044274,0.02,25.45,20.84
267.879239320755,-0.0229235,0.02,25.41,20.84
268.224240064621,-0.01837587,0.02,25.41,20.86
268.5692386627197,-0.01961598,0.02,25.41,20.84
268.91423773765564,-0.02292372,0.021,25.43,20.84
269.25923705101013,-0.017342029999999998,0.021,25.37,20.83
269.6042363643646,-0.01816928,0.021,25.35,20.82
269.9492359161377,-0.016928949999999998,0.021,25.42,20.84
270.2942404747009,-0.01858257,0.021,25.34,20.84
270.63923835754395,-0.01403483,0.021,25.44,20.86
270.9842383861542,-0.019202789999999997,0.021,25.36,20.84
271.3292407989502,-0.02044323,0.021,25.34,20.83
271.6742341518402,-0.01279472,0.021,25.36,20.83
272.0192334651947,-0.010727800000000001,0.021,25.4,20.84
272.36423325538635,-0.01093445,0.021,25.43,20.84
272.70923018455505,-0.01341538,0.021,25.45,20.83
273.05422949790955,-0.009487365000000001,0.021,25.42,20.84
273.3992295265198,-0.010314499999999999,0.021,25.38,20.85
273.74423122406006,-0.006800279,0.021,25.35,20.84
274.08922934532166,-0.009900772,0.021,25.39,20.85
274.43422865867615,-0.01052083,0.021,25.36,20.83
274.7792270183563,-0.009900934,0.021,25.48,20.86
275.1242265701294,-0.004319895,0.021,25.42,20.86
275.4692270755768,-0.003493028,0.021,25.44,20.86
275.8142251968384,-0.004113192,0.021,25.38,20.84
276.15922594070435,-0.0063871430000000005,0.021,25.39,20.85
276.5042243003845,-0.006180169,0.021,25.37,20.83
276.84922337532043,-0.007214119,0.021,25.38,20.83
277.1942229270935,-0.0014259429999999998,0.021,25.35,20.83
277.5392231941223,-0.00142578,0.021,25.32,20.84
277.8842215538025,-0.01217505,0.021,25.36,20.85
278.22921991348267,-0.0036997309999999995,0.021,25.35,20.84
278.57422041893005,-0.001012591,0.021,25.37,20.83
278.9192204475403,-0.001839566,0.021,25.35,20.84
279.26422238349915,0.002294768,0.021,25.4,20.84
279.6092207431793,0.002088228,0.021,25.43,20.84
279.95474553108215,0.00167493,0.021,25.44,20.84
280.30026054382324,0.0047751519999999995,0.021,25.37,20.83
280.64626026153564,-0.008454392,0.021,25.46,20.84
280.9912552833557,0.007049103,0.021,25.33,20.83
281.33625626564026,0.0008476292999999999,0.021,25.32,20.84
281.6812541484833,0.002294822,0.021,25.37,20.83
282.02625370025635,0.0008476835,0.021,25.39,20.83
282.371253490448,0.001674388,0.021,25.42,20.82
282.7162525653839,0.00374169,0.021,25.33,20.83
283.0612516403198,0.002914715,0.021,25.4,20.82
283.40625047683716,0.002914823,0.021,25.42,20.83
283.7512502670288,-0.0001856154,0.021,25.38,20.84
284.0962498188019,-0.001219402,0.021,25.45,20.84
284.4412491321564,0.0006410887,0.021,25.39,20.84
284.78624963760376,0.0002277909,0.021,25.38,20.84
285.1312470436096,-0.003286325,0.021,25.36,20.84
285.47624707221985,2.1196150000000002e-05,0.021,25.34,20.85
285.8212459087372,0.001054603,0.021,25.34,20.85
286.1662452220917,0.005188721,0.021,25.37,20.84
286.51078820228577,-0.002252918,0.021,25.39,20.84
286.8558557033539,0.00188147,0.021,25.36,20.84
287.2008788585663,-0.002666216,0.021,25.35,20.85
287.5459084510803,0.003328338,0.021,25.36,20.84
287.89144563674927,-0.003286217,0.021,25.37,20.85
288.2374441623688,-0.0036996230000000004,0.021,25.37,20.84
288.5824429988861,-0.00390676,0.021,25.32,20.83
288.9274413585663,-0.004526761,0.021,25.38,20.83
289.2724406719208,-0.004733247,0.021,25.34,20.84
289.6174404621124,0.001054712,0.021,25.4,20.82
289.9624388217926,0.0027080660000000003,0.021,25.4,20.82
290.30743956565857,-0.0008055622,0.021,25.4,20.81
290.6524381637573,0.0002276282,0.021,25.36,20.83
290.9974386692047,-0.0030795139999999998,0.021,25.35,20.81
291.3419454097748,-0.0005991301,0.021,25.35,20.82
291.68700194358826,0.002501363,0.021,25.35,20.82
292.0320243835449,-0.0022528089999999997,0.021,25.37,20.81
292.3770534992218,0.0047753679999999995,0.021,25.35,20.82
292.72210359573364,0.0006408719,0.021,25.35,20.82
293.0671317577362,0.001881362,0.021,25.33,20.82
293.4121539592743,-0.003079785,0.021,25.29,20.81
293.75721168518066,0.00022751979999999998,0.021,25.32,20.82
294.10223364830017,-0.005560222,0.021,25.37,20.82
294.44728899002075,0.00229466,0.021,25.35,20.83
294.792316198349,-0.0001859949,0.021,25.36,20.81
295.13734769821167,-0.001632537,0.021,25.36,20.83
295.481920003891,-0.007007144,0.021,25.32,20.82
295.826917886734,0.0002278451,0.021,25.36,20.82
296.17191982269287,-0.003906543,0.021,25.31,20.81
296.51791620254517,0.003328501,0.021,25.4,20.81
296.862913608551,-0.0001856154,0.021,25.37,20.83
297.2079167366028,-0.00680055,0.021,25.36,20.81
297.55391335487366,0.004775531,0.021,25.33,20.82
297.8989133834839,0.004155205,0.021,25.39,20.83
298.2449128627777,-0.0003925354,0.021,25.37,20.82
298.58991146087646,0.002088228,0.021,25.37,20.83
298.9349105358124,0.006842508000000001,0.021,25.34,20.82
299.27991104125977,0.0006409803,0.021,25.31,20.83
299.6249101161957,-0.0005992385,0.022,25.3,20.83
299.9699387550354,-0.006593521,0.022,25.35,20.81
300.3155016899109,-0.002252484,0.022,25.32,20.82
300.66004705429077,-0.001219077,0.022,25.29,20.82
301.0056037902832,0.005189046,0.022,25.34,20.83
301.3501534461975,-0.00039215589999999997,0.022,25.36,20.84
301.695689201355,-0.003906543,0.022,25.34,20.82
302.0402662754059,-0.002045889,0.022,25.34,20.84
302.3848030567169,-0.004113084,0.022,25.34,20.83
302.7298262119293,-0.008867256,0.021,25.34,20.81
303.07541036605835,-0.005146762,0.02,25.32,20.8
303.4209158420563,0.00167455,0.02,25.28,20.82
303.7659435272217,-0.004320004,0.02,25.35,20.82
304.11100912094116,-0.007420497000000001,0.02,25.33,20.82
304.4560446739197,-0.00349292,0.021,25.33,20.82
304.8011119365692,-0.005973574,0.021,25.34,20.83
305.14614391326904,-0.002666216,0.021,25.38,20.82
305.4911684989929,-0.0028726479999999998,0.021,25.37,20.82
305.83622312545776,0.0022951480000000003,0.021,25.36,20.81
306.1807949542999,0.0006413597999999999,0.021,25.31,20.82
306.52533435821533,-0.0051463820000000006,0.021,25.33,20.83
306.8708999156952,-0.001012482,0.021,25.34,20.81
307.21589851379395,0.0025018510000000002,0.021,25.36,20.81
307.5609302520752,0.0010548200000000001,0.021,25.35,20.83
307.905446767807,-0.00142578,0.021,25.28,20.81
308.25046849250793,-0.001425726,0.021,25.32,20.83
308.5955262184143,0.0008479003,0.021,25.3,20.83
308.94055819511414,-0.003493028,0.021,25.35,20.83
309.2855894565582,-0.0003922101,0.021,25.35,20.83
309.6311309337616,-0.0022527009999999997,0.021,25.36,20.83
309.97612977027893,-0.0030795139999999998,0.021,25.37,20.83
310.32112884521484,-0.004733247,0.021,25.37,20.82
310.6661286354065,-0.004319786999999999,0.022,25.32,20.82
311.01067066192627,-0.007420497000000001,0.022,25.35,20.83
311.3557469844818,-0.002666053,0.022,25.38,20.82
311.70029950141907,-0.004526219,0.022,25.29,20.82
312.0457978248596,-0.003286217,0.022,25.3,20.81
312.39086627960205,-0.009694448,0.022,25.31,20.82
312.73589539527893,-0.007833794,0.022,25.31,20.83
313.0819215774536,-0.01031429,0.022,25.38,20.83
313.4265012741089,-0.0039060550000000003,0.022,25.29,20.83
313.7720453739166,-0.004526327,0.022,25.38,20.83
314.11709690093994,-0.0003923186,0.022,25.34,20.83
314.46264004707336,-0.008660715,0.022,25.28,20.82
314.80863857269287,0.0014680639999999998,0.022,25.37,20.82
315.1536388397217,0.004361854,0.022,25.26,20.82
315.49863743782043,0.0018815239999999999,0.022,25.28,20.82
315.84363770484924,0.002088011,0.022,25.34,20.82
316.1886372566223,0.004982072,0.022,25.3,20.82
316.53363823890686,0.0018815239999999999,0.022,25.34,20.81
316.8786361217499,0.0014680639999999998,0.022,25.37,20.82
317.22363448143005,0.00167455,0.022,25.34,20.81
317.5686345100403,0.006015587,0.022,25.29,20.81
317.9136338233948,0.0008477919,0.022,25.33,20.8
318.25863337516785,0.006429102,0.022,25.32,20.82
318.60363268852234,0.007255806,0.022,25.38,20.81
318.9486553668976,0.005188721,0.022,25.35,20.81
319.2936556339264,0.005395315,0.022,25.33,20.83
319.6386573314667,0.002708283,0.023,25.34,20.83
319.98466062545776,0.0124236,0.024,25.36,20.81
320.32965445518494,0.009116189,0.024,25.34,20.81
320.67465233802795,0.009529812,0.024,25.34,20.82
321.0196545124054,0.005395478,0.024,25.35,20.82
321.3646516799927,0.01407739,0.024,25.35,20.8
321.70965027809143,0.01366377,0.024,25.37,20.81
322.05465173721313,0.01263003,0.024,25.35,20.82
322.3991663455963,0.01841821,0.024,25.29,20.82
322.7442104816437,0.01469723,0.024,25.29,20.82
323.0892379283905,0.01531739,0.024,25.34,20.82
323.43429613113403,0.01883156,0.024,25.27,20.82
323.77932691574097,0.022758809999999997,0.024,25.34,20.83
324.12387561798096,0.01717767,0.024,25.36,20.81
324.468875169754,0.02379233,0.024,25.34,20.82
324.81387424468994,0.029373689999999997,0.024,25.29,20.82
325.158873796463,0.01821124,0.024,25.31,20.8
325.50387239456177,0.02358573,0.023,25.35,20.8
325.84838795661926,0.02213865,0.023,25.35,20.81
326.1928961277008,0.02792655,0.023,25.27,20.79
326.5378966331482,0.03206083,0.023,25.35,20.81
326.8828954696655,0.028753420000000002,0.023,25.27,20.8
327.2278952598572,0.03929555,0.023,25.3,20.8
327.57289361953735,0.0279265,0.023,25.29,20.81
327.91789388656616,0.03619473,0.023,25.33,20.8
328.26289415359497,0.037228250000000004,0.022,25.31,20.8
328.6078929901123,0.03392089,0.022,25.35,20.79
328.95289421081543,0.031233639999999997,0.022,25.33,20.79
329.29789686203003,0.04074253,0.022,25.35,20.79
329.64289593696594,0.03557457,0.022,25.33,20.79
329.98789715766907,0.040535550000000004,0.022,25.3,20.81
330.33288955688477,0.04425643,0.022,25.33,20.8
330.67788887023926,0.04777065,0.022,25.36,20.8
331.02288842201233,0.04818406,0.021,25.27,20.8
331.36788749694824,0.04921725,0.021,25.31,20.82
331.7128870487213,0.05293834,0.02,25.32,20.81
332.0578861236572,0.05293818,0.02,25.35,20.79
332.40288639068604,0.05500505,0.02,25.31,20.8
332.74788522720337,0.05335147,0.02,25.31,20.79
333.0928843021393,0.05562526,0.02,25.32,20.8
333.43788409233093,0.057279050000000005,0.021,25.31,20.81
333.7828824520111,0.05500515,0.021,25.37,20.8
334.1278839111328,0.056658889999999996,0.021,25.3,20.8
334.4728820323944,0.06327355,0.022,25.38,20.8
334.81788206100464,0.057692240000000006,0.022,25.32,20.81
335.16288113594055,0.06534064,0.022,25.34,20.8
335.5078806877136,0.06513382000000001,0.022,25.28,20.79
335.85287952423096,0.0628602,0.022,25.32,20.81
336.19787979125977,0.06327371000000001,0.022,25.31,20.77
336.54239416122437,0.06658096,0.022,25.28,20.8
336.8874123096466,0.0688547,0.022,25.34,20.8
337.23198318481445,0.07919018,0.022,25.33,20.81
337.57752108573914,0.06906113,0.022,25.38,20.81
337.9225494861603,0.07236865,0.022,25.36,20.8
338.26760601997375,0.07608974,0.022,25.32,20.81
338.61263704299927,0.07898369,0.022,25.36,20.8
338.95767188072205,0.07939678,0.022,25.27,20.81
339.3027334213257,0.07257535999999999,0.023,25.27,20.81
339.64776253700256,0.07918995999999999,0.023,25.33,20.81
339.9923620223999,0.08001689000000001,0.023,25.25,20.82
340.33733439445496,0.07960332,0.023,25.42,20.78
340.68236017227173,0.07629612000000001,0.023,25.28,20.79
341.02790570259094,0.07691612,0.023,25.28,20.8
341.3729660511017,0.07464244,0.023,25.38,20.8
341.71799302101135,0.07691628,0.023,25.29,20.8
342.0625720024109,0.08167046,0.023,25.29,20.79
342.4081029891968,0.07402228,0.023,25.35,20.79
342.75312662124634,0.08208396999999999,0.023,25.31,20.8
343.0981810092926,0.08787193,0.023,25.41,20.8
343.44272089004517,0.08559797999999999,0.023,25.31,20.81
343.7882602214813,0.08146364,0.023,25.34,20.8
344.1328315734863,0.09117902,0.023,25.35,20.79
344.47783184051514,0.08497749,0.023,25.33,20.81
344.8228325843811,0.09138576999999999,0.023,25.39,20.82
345.1678304672241,0.09779379,0.023,25.28,20.79
345.5128288269043,0.09593346,0.023,25.3,20.8
345.8578312397003,0.09035226,0.023,25.39,20.81
346.2028295993805,0.09262589,0.023,25.32,20.81
346.54782819747925,0.09427978000000001,0.023,25.33,20.81
346.89334869384766,0.10213459999999999,0.023,25.31,20.81
347.2378571033478,0.10792209999999999,0.023,25.35,20.81
347.5828595161438,0.1149505,0.023,25.28,20.82
347.9278573989868,0.11019609999999999,0.023,25.36,20.8
348.27285599708557,0.1108162,0.024,25.37,20.81
348.61785531044006,0.1108162,0.024,25.34,20.8
348.9628541469574,0.1159839,0.024,25.34,20.8
349.3078541755676,0.1192913,0.024,25.33,20.79
349.65285420417786,0.1176375,0.024,25.27,20.8
349.9978528022766,0.1176373,0.024,25.31,20.8
350.3428518772125,0.12487229999999999,0.024,25.32,20.81
350.6878514289856,0.12466549999999998,0.024,25.29,20.8
351.03236055374146,0.12983340000000002,0.024,25.23,20.8
351.3774139881134,0.1246657,0.024,25.28,20.79
351.7219500541687,0.1238388,0.024,25.4,20.79
352.066486120224,0.1244588,0.024,25.33,20.82
352.4110562801361,0.13438119999999998,0.024,25.34,20.8
352.756055355072,0.1358279,0.024,25.34,20.81
353.1010549068451,0.1300398,0.024,25.32,20.8
353.44605350494385,0.1341741,0.024,25.31,20.79
353.79105377197266,0.1350009,0.024,25.3,20.81
354.13608288764954,0.1381018,0.024,25.27,20.79
354.4810838699341,0.1341742,0.024,25.33,20.79
354.8260853290558,0.1405822,0.024,25.28,20.8
355.17108273506165,0.1370681,0.024,25.32,20.8
355.5160827636719,0.138515,0.024,25.27,20.78
355.8605926036835,0.1409956,0.024,25.3,20.8
356.20564460754395,0.1358279,0.024,25.35,20.79
